player,team,goals,assists,contributions,contribution_pct,goals_pct,assists_pct,games
Giovanni Fabbian,Bologna,0,0,0,0.0,0.0,0.0,8
Davide Bartesaghi,AC Milan,0,0,0,0.0,0.0,0.0,7
Mateus Lusuardi,Pisa,0,0,0,0.0,0.0,0.0,3
Marcus Pedersen,Torino,0,0,0,0.0,0.0,0.0,8
Assane Diao,Como,0,0,0,0.0,0.0,0.0,4
Martín Payero,Cremonese,0,0,0,0.0,0.0,0.0,8
Neil El Aynaoui,Roma,0,0,0,0.0,0.0,0.0,9
Alejandro Jiménez,AC Milan,0,0,0,0.0,0.0,0.0,1
Saba Goglichidze,Udinese,0,0,0,0.0,0.0,0.0,6
Santiago Pierotti,Lecce,0,0,0,0.0,0.0,0.0,10
Alieu Njie,Torino,0,0,0,0.0,0.0,0.0,1
Tijjani Noslin,Lazio,0,0,0,0.0,0.0,0.0,6
Faris Moumbagna,Cremonese,0,0,0,0.0,0.0,0.0,1
Jacobo Ramón,Como,0,0,0,0.0,0.0,0.0,9
Mikayil Faye,Cremonese,0,0,0,0.0,0.0,0.0,5
Niccolò Fortini,Fiorentina,0,0,0,0.0,0.0,0.0,6
Matteo Palma,Udinese,0,0,0,0.0,0.0,0.0,3
Junior Ajayi,Verona,0,0,0,0.0,0.0,0.0,1
Patrizio Masini,Genoa,0,0,0,0.0,0.0,0.0,11
Honest Ahanor,Atalanta,0,0,0,0.0,0.0,0.0,6
Zion Suzuki,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,11
Woyo Coulibaly,Sassuolo,0,0,0,0.0,0.0,0.0,5
Martin Frese,Verona,0,0,0,0.0,0.0,0.0,10
Daniel Mosquera,Verona,0,0,0,0.0,0.0,0.0,6
Daniele Ghilardi,Roma,0,0,0,0.0,0.0,0.0,2
Fisayo Dele-Bashiru,Lazio,0,0,0,0.0,0.0,0.0,4
Albert Grønbæk,Genoa,0,0,0,0.0,0.0,0.0,2
Henrik Meister,Pisa,0,0,0,0.0,0.0,0.0,9
Kialonda Gaspar,Lecce,0,0,0,0.0,0.0,0.0,11
Alessandro Marcandalli,Genoa,0,0,0,0.0,0.0,0.0,5
Jay Idzes,Sassuolo,0,0,0,0.0,0.0,0.0,10
Eddy Kouadio,Fiorentina,0,0,0,0.0,0.0,0.0,1
Ignace Van der Brempt,Como,0,0,0,0.0,0.0,0.0,3
Mandela Keita,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,10
Rui Modesto,Udinese,0,0,0,0.0,0.0,0.0,2
Massimo Pessina,Bologna,0,0,0,0.0,0.0,0.0,1
Nicolás Valentini,Verona,0,0,0,0.0,0.0,0.0,4
Mathias Løvik,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,6
Lorenzo Venturino,Genoa,0,0,0,0.0,0.0,0.0,2
Devyne Rensch,Roma,0,0,0,0.0,0.0,0.0,6
Daniel Oyegoke,Verona,0,0,0,0.0,0.0,0.0,1
Al Musrati,Verona,0,0,0,0.0,0.0,0.0,2
Ivan Smolcic,Como,0,0,0,0.0,0.0,0.0,9
Oliver Provstgaard,Lazio,0,0,0,0.0,0.0,0.0,7
Victor Nelsson,Verona,0,0,0,0.0,0.0,0.0,11
Santiago Giménez,AC Milan,0,0,0,0.0,0.0,0.0,9
Sebastian Otoa,Genoa,0,0,0,0.0,0.0,0.0,1
Idrissa Gueye,Udinese,0,0,0,0.0,0.0,0.0,1
Nicolae Stanciu,Genoa,0,0,0,0.0,0.0,0.0,3
Owen Kouassi,Lecce,0,0,0,0.0,0.0,0.0,4
Jamil Siebert,Lecce,0,0,0,0.0,0.0,0.0,1
Corrie Ndaba,Lecce,0,0,0,0.0,0.0,0.0,3
Luca Moro,Sassuolo,0,0,0,0.0,0.0,0.0,3
Noa Lang,Napoli,0,0,0,0.0,0.0,0.0,8
Martin Vitík,Bologna,0,0,0,0.0,0.0,0.0,5
Torbjørn Heggem,Bologna,0,0,0,0.0,0.0,0.0,9
Ardon Jashari,AC Milan,0,0,0,0.0,0.0,0.0,1
Michele Collocolo,Cremonese,0,0,0,0.0,0.0,0.0,4
Dachi Lordkipanidze,Cremonese,0,0,0,0.0,0.0,0.0,1
Francesco Folino,Cremonese,0,0,0,0.0,0.0,0.0,2
Semih Kiliçsoy,Cagliari,0,0,0,0.0,0.0,0.0,4
Nicolas Kühn,Como,0,0,0,0.0,0.0,0.0,8
Martin Baturina,Como,0,0,0,0.0,0.0,0.0,5
Daniel Denoon,Pisa,0,0,0,0.0,0.0,0.0,2
Gabriele Piccinini,Pisa,0,0,0,0.0,0.0,0.0,4
Malthe Højholt,Pisa,0,0,0,0.0,0.0,0.0,2
Louis Buffon,Pisa,0,0,0,0.0,0.0,0.0,1
João Mário,Juventus,0,0,0,0.0,0.0,0.0,8
Christian Ordóñez,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,8
Oliver Sørensen,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,11
Tjas Begic,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,1
Jakub Piotrowski,Udinese,0,0,0,0.0,0.0,0.0,10
Lennon Miller,Udinese,0,0,0,0.0,0.0,0.0,4
Fallou Cham,Verona,0,0,0,0.0,0.0,0.0,5
Rafik Belghali,Verona,0,0,0,0.0,0.0,0.0,11
Nikola Stulic,Lecce,0,0,0,0.0,0.0,0.0,10
Cheveyo Mul,AC Milan,0,0,0,0.0,0.0,0.0,2
Mariano Troilo,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,2
Zé Pedro,Cagliari,0,0,0,0.0,0.0,0.0,6
Joseph Liteta,Cagliari,0,0,0,0.0,0.0,0.0,1
Benjamín Cremaschi,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,2
Jan Ziólkowski,Roma,0,0,0,0.0,0.0,0.0,4
Isak Vural,Pisa,0,0,0,0.0,0.0,0.0,5
