player,team,goals,assists,contributions,contribution_pct,goals_pct,assists_pct,games
Carlos Benavídez,Alaves,0,0,0,0.0,0.0,0.0,3
Adrià Alti,Villarreal,0,0,0,0.0,0.0,0.0,1
Natan,Real Betis,0,0,0,0.0,0.0,0.0,12
Lucas Beltrán,Valencia,0,0,0,0.0,0.0,0.0,9
Pau Cubarsí,Barcelona,0,0,0,0.0,0.0,0.0,8
Gonzalo García,Real Madrid,0,0,0,0.0,0.0,0.0,7
Dani Pérez,Real Betis,0,0,0,0.0,0.0,0.0,1
Jhon Solis,Girona,0,0,0,0.0,0.0,0.0,9
David López,Mallorca,0,0,0,0.0,0.0,0.0,1
Alan Matturro,Levante,0,0,0,0.0,0.0,0.0,2
Hector Fort,Elche,0,0,0,0.0,0.0,0.0,5
Javier Rodríguez,Celta Vigo,0,0,0,0.0,0.0,0.0,10
Jon Aramburu,Real Sociedad,0,0,0,0.0,0.0,0.0,11
Hugo Rincón,Girona,0,0,0,0.0,0.0,0.0,11
Victor Parada,Alaves,0,0,0,0.0,0.0,0.0,10
Nobel Mendy,Rayo Vallecano,0,0,0,0.0,0.0,0.0,4
Augusto Batalla,Rayo Vallecano,0,0,0,0.0,0.0,0.0,12
Johnny Cardoso,Atletico Madrid,0,0,0,0.0,0.0,0.0,3
Jon Martín,Real Sociedad,0,0,0,0.0,0.0,0.0,4
Stanis Idumbo Muzambo,Sevilla,0,0,0,0.0,0.0,0.0,1
Asier Osambela,Osasuna,0,0,0,0.0,0.0,0.0,4
Yoel Lago,Celta Vigo,0,0,0,0.0,0.0,0.0,4
Ladislav Krejcí,Girona,0,0,0,0.0,0.0,0.0,2
Alejandro Francés,Girona,0,0,0,0.0,0.0,0.0,5
Adama Boiro,Athletic Club,0,0,0,0.0,0.0,0.0,1
Gerard Martín,Barcelona,0,0,0,0.0,0.0,0.0,10
Luka Sucic,Real Sociedad,0,0,0,0.0,0.0,0.0,5
Pedro Díaz,Rayo Vallecano,0,0,0,0.0,0.0,0.0,12
Pelayo Fernández,Rayo Vallecano,0,0,0,0.0,0.0,0.0,1
Endrick,Real Madrid,0,0,0,0.0,0.0,0.0,1
Enzo Boyomo,Osasuna,0,0,0,0.0,0.0,0.0,12
Antoniu Roca,Espanyol,0,0,0,0.0,0.0,0.0,5
Pau Navarro,Villarreal,0,0,0,0.0,0.0,0.0,3
Luiz Júnior,Villarreal,0,0,0,0.0,0.0,0.0,9
Jan Salas,Mallorca,0,0,0,0.0,0.0,0.0,2
Bojan Miovski,Girona,0,0,0,0.0,0.0,0.0,1
Yáser Asprilla,Girona,0,0,0,0.0,0.0,0.0,9
Coba da Costa,Getafe,0,0,0,0.0,0.0,0.0,10
Matías Moreno,Levante,0,0,0,0.0,0.0,0.0,9
Toni Fernández,Barcelona,0,0,0,0.0,0.0,0.0,1
Ramón Martínez,Sevilla,0,0,0,0.0,0.0,0.0,2
Raúl,Real Madrid,0,0,0,0.0,0.0,0.0,7
Youssef Lekhedim,Alaves,0,0,0,0.0,0.0,0.0,9
Facundo Garcés,Alaves,0,0,0,0.0,0.0,0.0,6
Jones El Abdellaoui,Celta Vigo,0,0,0,0.0,0.0,0.0,5
Ángel Ortiz,Real Betis,0,0,0,0.0,0.0,0.0,2
Pablo García,Real Betis,0,0,0,0.0,0.0,0.0,7
Vitor Reis,Girona,0,0,0,0.0,0.0,0.0,11
Vladyslav Krapyvtsov,Girona,0,0,0,0.0,0.0,0.0,2
Mikel Goti,Real Sociedad,0,0,0,0.0,0.0,0.0,2
Andrés Castrín,Sevilla,0,0,0,0.0,0.0,0.0,5
Lander Pinillos,Alaves,0,0,0,0.0,0.0,0.0,1
Jozhua Vertrouwd,Rayo Vallecano,0,0,0,0.0,0.0,0.0,3
Samu Becerra,Rayo Vallecano,0,0,0,0.0,0.0,0.0,3
Oier Luengo,Real Oviedo,0,0,0,0.0,0.0,0.0,2
Rahim Alhassane,Real Oviedo,0,0,0,0.0,0.0,0.0,11
Kwasi Sibo,Real Oviedo,0,0,0,0.0,0.0,0.0,7
Ilyas Chaira,Real Oviedo,0,0,0,0.0,0.0,0.0,11
Borja Sánchez,Real Oviedo,0,0,0,0.0,0.0,0.0,1
Marco Esteban,Real Oviedo,0,0,0,0.0,0.0,0.0,1
Omar Falah,Real Oviedo,0,0,0,0.0,0.0,0.0,1
Jofre Torrents,Barcelona,0,0,0,0.0,0.0,0.0,2
Dro Fernández,Barcelona,0,0,0,0.0,0.0,0.0,2
Calebe,Alaves,0,0,0,0.0,0.0,0.0,8
Unai Elgezabal,Levante,0,0,0,0.0,0.0,0.0,9
Jorge Cabello,Levante,0,0,0,0.0,0.0,0.0,3
Carlos Espí,Levante,0,0,0,0.0,0.0,0.0,4
Manuel Fernández,Celta Vigo,0,0,0,0.0,0.0,0.0,7
Davinchi,Getafe,0,0,0,0.0,0.0,0.0,7
Urko Izeta,Athletic Club,0,0,0,0.0,0.0,0.0,3
David Affengruber,Elche,0,0,0,0.0,0.0,0.0,11
Ali Houary,Elche,0,0,0,0.0,0.0,0.0,2
Marc Aguado,Elche,0,0,0,0.0,0.0,0.0,11
Federico Redondo,Elche,0,0,0,0.0,0.0,0.0,3
Bambo Diaby,Elche,0,0,0,0.0,0.0,0.0,2
Valentín Gómez,Real Betis,0,0,0,0.0,0.0,0.0,9
Álex Forés,Real Oviedo,0,0,0,0.0,0.0,0.0,6
Nelson Deossa,Real Betis,0,0,0,0.0,0.0,0.0,4
Fábio Cardoso,Sevilla,0,0,0,0.0,0.0,0.0,2
Adam El Mokhtari,Elche,0,0,0,0.0,0.0,0.0,1
Roony Bardghji,Barcelona,0,0,0,0.0,0.0,0.0,7
Lancinet Kourouma,Girona,0,0,0,0.0,0.0,0.0,3
Diego Morcillo,Alaves,0,0,0,0.0,0.0,0.0,1
Selton Sánchez,Athletic Club,0,0,0,0.0,0.0,0.0,1
Pablo Agudín,Real Oviedo,0,0,0,0.0,0.0,0.0,2
