Season,Team,Match_Number,Date,Opponent,Venue,Result,FTHG,FTAG,Points_cur,Points_prev,Differential,Cumulative
2223,Liverpool,16,2023-01-21,Chelsea,H,D,0,0,1,1.0,0.0,-13.0
2223,Liverpool,17,2023-02-04,Wolves,A,L,3,0,0,3.0,-3.0,-16.0
2223,Liverpool,18,2023-02-13,Everton,H,W,2,0,3,3.0,0.0,-16.0
2223,Liverpool,19,2023-02-18,Newcastle,A,W,0,2,3,3.0,0.0,-16.0
2223,Liverpool,20,2023-02-25,Crystal Palace,A,D,0,0,1,3.0,-2.0,-18.0
2223,Liverpool,21,2023-03-01,Wolves,H,W,2,0,3,3.0,0.0,-18.0
2223,Liverpool,22,2023-03-05,Man United,H,W,7,0,3,3.0,0.0,-18.0
2223,Liverpool,23,2023-04-01,Man City,A,L,4,1,0,1.0,-1.0,-19.0
2223,Liverpool,24,2023-04-04,Chelsea,A,D,0,0,1,1.0,0.0,-19.0
2223,Liverpool,25,2023-04-09,Arsenal,H,D,2,2,1,3.0,-2.0,-21.0
2223,Liverpool,26,2023-04-17,Leeds,A,W,1,6,3,3.0,0.0,-21.0
2223,Liverpool,27,2023-04-26,West Ham,A,W,1,2,3,0.0,3.0,-18.0
2223,Liverpool,28,2023-04-30,Tottenham,H,W,4,3,3,1.0,2.0,-16.0
2223,Liverpool,29,2023-05-06,Brentford,H,W,1,0,3,3.0,0.0,-16.0
2223,Liverpool,30,2023-05-15,Leicester,A,W,0,3,3,0.0,3.0,-13.0
2223,Liverpool,31,2023-05-20,Aston Villa,H,D,1,1,1,3.0,-2.0,-15.0
2223,Liverpool,32,2023-05-28,Southampton,A,D,4,4,1,3.0,-2.0,-17.0
2223,Man City,1,2022-08-07,West Ham,A,W,0,2,3,1.0,2.0,2.0
2223,Man City,2,2022-08-21,Newcastle,A,D,3,3,1,3.0,-2.0,0.0
2223,Man City,3,2022-08-27,Crystal Palace,H,W,4,2,3,0.0,3.0,3.0
2223,Man City,4,2022-09-03,Aston Villa,A,D,1,1,1,3.0,-2.0,1.0
2223,Man City,5,2022-09-17,Wolves,A,W,0,3,3,3.0,0.0,1.0
2223,Man City,6,2022-10-02,Man United,H,W,6,3,3,3.0,0.0,1.0
2223,Man City,7,2022-10-08,Southampton,H,W,4,0,3,1.0,2.0,3.0
2223,Man City,8,2022-10-16,Liverpool,A,L,1,0,0,1.0,-1.0,2.0
2223,Man City,9,2022-10-22,Brighton,H,W,3,1,3,3.0,0.0,2.0
2223,Man City,10,2022-10-29,Leicester,A,W,0,1,3,3.0,0.0,2.0
2223,Man City,11,2022-11-12,Brentford,H,L,1,2,0,3.0,-3.0,-1.0
2223,Man City,12,2022-12-28,Leeds,A,W,1,3,3,3.0,0.0,-1.0
2223,Man City,13,2022-12-31,Everton,H,D,1,1,1,3.0,-2.0,-3.0
2223,Man City,14,2023-01-05,Chelsea,A,W,0,1,3,3.0,0.0,-3.0
2223,Man City,15,2023-01-14,Man United,A,L,2,1,0,3.0,-3.0,-6.0
2223,Man City,16,2023-01-19,Tottenham,H,W,4,2,3,0.0,3.0,-3.0
2223,Man City,17,2023-01-22,Wolves,H,W,3,0,3,3.0,0.0,-3.0
2223,Man City,18,2023-02-05,Tottenham,A,L,1,0,0,0.0,0.0,-3.0
2223,Man City,19,2023-02-12,Aston Villa,H,W,3,1,3,3.0,0.0,-3.0
2223,Man City,20,2023-02-15,Arsenal,A,W,1,3,3,3.0,0.0,-3.0
2223,Man City,21,2023-03-04,Newcastle,H,W,2,0,3,3.0,0.0,-3.0
2223,Man City,22,2023-03-11,Crystal Palace,A,W,0,1,3,1.0,2.0,-1.0
2223,Man City,23,2023-04-01,Liverpool,H,W,4,1,3,1.0,2.0,1.0
2223,Man City,24,2023-04-08,Southampton,A,W,1,4,3,1.0,2.0,3.0
2223,Man City,25,2023-04-15,Leicester,H,W,3,1,3,3.0,0.0,3.0
2223,Man City,26,2023-04-26,Arsenal,H,W,4,1,3,3.0,0.0,3.0
2223,Man City,27,2023-05-03,West Ham,H,W,3,0,3,3.0,0.0,3.0
2223,Man City,28,2023-05-06,Leeds,H,W,2,1,3,3.0,0.0,3.0
2223,Man City,29,2023-05-14,Everton,A,W,0,3,3,3.0,0.0,3.0
2223,Man City,30,2023-05-21,Chelsea,H,W,1,0,3,3.0,0.0,3.0
2223,Man City,31,2023-05-24,Brighton,A,D,1,1,1,3.0,-2.0,1.0
2223,Man City,32,2023-05-28,Brentford,A,L,1,0,0,3.0,-3.0,-2.0
2223,Man United,1,2022-08-07,Brighton,H,L,1,2,0,3.0,-3.0,-3.0
2223,Man United,2,2022-08-13,Brentford,A,L,4,0,0,3.0,-3.0,-6.0
2223,Man United,3,2022-08-22,Liverpool,H,W,2,1,3,0.0,3.0,-3.0
2223,Man United,4,2022-08-27,Southampton,A,W,0,1,3,1.0,2.0,-1.0
2223,Man United,5,2022-09-01,Leicester,A,W,0,1,3,0.0,3.0,2.0
2223,Man United,6,2022-09-04,Arsenal,H,W,3,1,3,3.0,0.0,2.0
2223,Man United,7,2022-10-02,Man City,A,L,6,3,0,0.0,0.0,2.0
2223,Man United,8,2022-10-09,Everton,A,W,1,2,3,0.0,3.0,5.0
2223,Man United,9,2022-10-16,Newcastle,H,D,0,0,1,3.0,-2.0,3.0
2223,Man United,10,2022-10-19,Tottenham,H,W,2,0,3,3.0,0.0,3.0
2223,Man United,11,2022-10-22,Chelsea,A,D,1,1,1,1.0,0.0,3.0
2223,Man United,12,2022-10-30,West Ham,H,W,1,0,3,3.0,0.0,3.0
2223,Man United,13,2022-11-06,Aston Villa,A,L,3,1,0,1.0,-1.0,2.0
2223,Man United,14,2022-12-31,Wolves,A,W,0,1,3,3.0,0.0,2.0
2223,Man United,15,2023-01-14,Man City,H,W,2,1,3,0.0,3.0,5.0
2223,Man United,16,2023-01-18,Crystal Palace,A,D,1,1,1,0.0,1.0,6.0
2223,Man United,17,2023-01-22,Arsenal,A,L,3,2,0,0.0,0.0,6.0
2223,Man United,18,2023-02-04,Crystal Palace,H,W,2,1,3,3.0,0.0,6.0
2223,Man United,19,2023-02-08,Leeds,H,D,2,2,1,3.0,-2.0,4.0
2223,Man United,20,2023-02-12,Leeds,A,W,0,2,3,3.0,0.0,4.0
2223,Man United,21,2023-02-19,Leicester,H,W,3,0,3,1.0,2.0,6.0
2223,Man United,22,2023-03-05,Liverpool,A,L,7,0,0,0.0,0.0,6.0
2223,Man United,23,2023-03-12,Southampton,H,D,0,0,1,1.0,0.0,6.0
2223,Man United,24,2023-04-02,Newcastle,A,L,2,0,0,1.0,-1.0,5.0
2223,Man United,25,2023-04-05,Brentford,H,W,1,0,3,3.0,0.0,5.0
2223,Man United,26,2023-04-08,Everton,H,W,2,0,3,1.0,2.0,7.0
2223,Man United,27,2023-04-27,Tottenham,A,D,2,2,1,3.0,-2.0,5.0
2223,Man United,28,2023-04-30,Aston Villa,H,W,1,0,3,0.0,3.0,8.0
2223,Man United,29,2023-05-04,Brighton,A,L,1,0,0,0.0,0.0,8.0
2223,Man United,30,2023-05-07,West Ham,A,L,1,0,0,3.0,-3.0,5.0
2223,Man United,31,2023-05-13,Wolves,H,W,2,0,3,0.0,3.0,8.0
2223,Man United,32,2023-05-25,Chelsea,H,W,4,1,3,1.0,2.0,10.0
2223,Newcastle,1,2022-08-13,Brighton,A,D,0,0,1,1.0,0.0,0.0
2223,Newcastle,2,2022-08-21,Man City,H,D,3,3,1,0.0,1.0,1.0
2223,Newcastle,3,2022-08-28,Wolves,A,D,1,1,1,0.0,1.0,2.0
2223,Newcastle,4,2022-08-31,Liverpool,A,L,2,1,0,0.0,0.0,2.0
2223,Newcastle,5,2022-09-03,Crystal Palace,H,D,0,0,1,3.0,-2.0,0.0
2223,Newcastle,6,2022-10-08,Brentford,H,W,5,1,3,1.0,2.0,2.0
2223,Newcastle,7,2022-10-16,Man United,A,D,0,0,1,0.0,1.0,3.0
2223,Newcastle,8,2022-10-19,Everton,H,W,1,0,3,3.0,0.0,3.0
2223,Newcastle,9,2022-10-23,Tottenham,A,W,1,2,3,0.0,3.0,6.0
2223,Newcastle,10,2022-10-29,Aston Villa,H,W,4,0,3,3.0,0.0,6.0
2223,Newcastle,11,2022-11-06,Southampton,A,W,1,4,3,3.0,0.0,6.0
2223,Newcastle,12,2022-11-12,Chelsea,H,W,1,0,3,0.0,3.0,9.0
2223,Newcastle,13,2022-12-26,Leicester,A,W,0,3,3,0.0,3.0,12.0
2223,Newcastle,14,2022-12-31,Leeds,H,D,0,0,1,1.0,0.0,12.0
2223,Newcastle,15,2023-01-03,Arsenal,A,D,0,0,1,0.0,1.0,13.0
2223,Newcastle,16,2023-01-21,Crystal Palace,A,D,0,0,1,1.0,0.0,13.0
2223,Newcastle,17,2023-02-04,West Ham,H,D,1,1,1,0.0,1.0,14.0
2223,Newcastle,18,2023-02-18,Liverpool,H,L,0,2,0,0.0,0.0,14.0
2223,Newcastle,19,2023-03-04,Man City,A,L,2,0,0,0.0,0.0,14.0
2223,Newcastle,20,2023-03-12,Wolves,H,W,2,1,3,3.0,0.0,14.0
2223,Newcastle,21,2023-04-02,Man United,H,W,2,0,3,1.0,2.0,16.0
2223,Newcastle,22,2023-04-05,West Ham,A,W,1,5,3,1.0,2.0,18.0
2223,Newcastle,23,2023-04-08,Brentford,A,W,1,2,3,3.0,0.0,18.0
2223,Newcastle,24,2023-04-15,Aston Villa,A,L,3,0,0,0.0,0.0,18.0
2223,Newcastle,25,2023-04-23,Tottenham,H,W,6,1,3,0.0,3.0,21.0
2223,Newcastle,26,2023-04-27,Everton,A,W,1,4,3,0.0,3.0,24.0
2223,Newcastle,27,2023-04-30,Southampton,H,W,3,1,3,1.0,2.0,26.0
2223,Newcastle,28,2023-05-07,Arsenal,H,L,0,2,0,3.0,-3.0,23.0
2223,Newcastle,29,2023-05-13,Leeds,A,D,2,2,1,3.0,-2.0,21.0
2223,Newcastle,30,2023-05-18,Brighton,H,W,4,1,3,3.0,0.0,21.0
2223,Newcastle,31,2023-05-22,Leicester,H,D,0,0,1,3.0,-2.0,19.0
2223,Newcastle,32,2023-05-28,Chelsea,A,D,1,1,1,0.0,1.0,20.0
2223,Southampton,1,2022-08-06,Tottenham,A,L,4,1,0,3.0,-3.0,-3.0
2223,Southampton,2,2022-08-13,Leeds,H,D,2,2,1,3.0,-2.0,-5.0
2223,Southampton,3,2022-08-20,Leicester,A,W,1,2,3,0.0,3.0,-2.0
2223,Southampton,4,2022-08-27,Man United,H,L,0,1,0,1.0,-1.0,-3.0
2223,Southampton,5,2022-08-30,Chelsea,H,W,2,1,3,0.0,3.0,0.0
2223,Southampton,6,2022-09-03,Wolves,A,L,1,0,0,0.0,0.0,0.0
2223,Southampton,7,2022-09-16,Aston Villa,A,L,1,0,0,0.0,0.0,0.0
2223,Southampton,8,2022-10-01,Everton,H,L,1,2,0,3.0,-3.0,-3.0
2223,Southampton,9,2022-10-08,Man City,A,L,4,0,0,1.0,-1.0,-4.0
2223,Southampton,10,2022-10-16,West Ham,H,D,1,1,1,1.0,0.0,-4.0
2223,Southampton,11,2022-10-23,Arsenal,H,D,1,1,1,3.0,-2.0,-6.0
2223,Southampton,12,2022-10-29,Crystal Palace,A,L,1,0,0,1.0,-1.0,-7.0
2223,Southampton,13,2022-11-06,Newcastle,H,L,1,4,0,0.0,0.0,-7.0
2223,Southampton,14,2022-11-12,Liverpool,A,L,3,1,0,0.0,0.0,-7.0
2223,Southampton,15,2022-12-26,Brighton,H,L,1,3,0,1.0,-1.0,-8.0
2223,Southampton,16,2023-01-14,Everton,A,W,1,2,3,0.0,3.0,-5.0
2223,Southampton,17,2023-01-21,Aston Villa,H,L,0,1,0,3.0,-3.0,-8.0
2223,Southampton,18,2023-02-04,Brentford,A,L,3,0,0,0.0,0.0,-8.0
2223,Southampton,19,2023-02-11,Wolves,H,L,1,2,0,0.0,0.0,-8.0
2223,Southampton,20,2023-02-18,Chelsea,A,W,0,1,3,0.0,3.0,-5.0
2223,Southampton,21,2023-02-25,Leeds,A,L,1,0,0,1.0,-1.0,-6.0
2223,Southampton,22,2023-03-04,Leicester,H,W,1,0,3,1.0,2.0,-4.0
2223,Southampton,23,2023-03-12,Man United,A,D,0,0,1,1.0,0.0,-4.0
2223,Southampton,24,2023-03-15,Brentford,H,L,0,2,0,3.0,-3.0,-7.0
2223,Southampton,25,2023-03-18,Tottenham,H,D,3,3,1,1.0,0.0,-7.0
2223,Southampton,26,2023-04-02,West Ham,A,L,1,0,0,3.0,-3.0,-10.0
2223,Southampton,27,2023-04-08,Man City,H,L,1,4,0,1.0,-1.0,-11.0
2223,Southampton,28,2023-04-15,Crystal Palace,H,L,0,2,0,0.0,0.0,-11.0
2223,Southampton,29,2023-04-21,Arsenal,A,D,3,3,1,0.0,1.0,-10.0
2223,Southampton,30,2023-04-30,Newcastle,A,L,3,1,0,1.0,-1.0,-11.0
2223,Southampton,31,2023-05-21,Brighton,A,L,3,1,0,1.0,-1.0,-12.0
2223,Southampton,32,2023-05-28,Liverpool,H,D,4,4,1,0.0,1.0,-11.0
2223,Tottenham,1,2022-08-06,Southampton,H,W,4,1,3,0.0,3.0,3.0
2223,Tottenham,2,2022-08-14,Chelsea,A,D,2,2,1,0.0,1.0,4.0
2223,Tottenham,3,2022-08-20,Wolves,H,W,1,0,3,0.0,3.0,7.0
2223,Tottenham,4,2022-08-31,West Ham,A,D,1,1,1,0.0,1.0,8.0
2223,Tottenham,5,2022-09-17,Leicester,H,W,6,2,3,3.0,0.0,8.0
2223,Tottenham,6,2022-10-01,Arsenal,A,L,3,1,0,0.0,0.0,8.0
2223,Tottenham,7,2022-10-08,Brighton,A,W,0,1,3,3.0,0.0,8.0
2223,Tottenham,8,2022-10-15,Everton,H,W,2,0,3,3.0,0.0,8.0
2223,Tottenham,9,2022-10-19,Man United,A,L,2,0,0,0.0,0.0,8.0
2223,Tottenham,10,2022-10-23,Newcastle,H,L,1,2,0,3.0,-3.0,5.0
2223,Tottenham,11,2022-11-06,Liverpool,H,L,1,2,0,1.0,-1.0,4.0
2223,Tottenham,12,2022-11-12,Leeds,H,W,4,3,3,3.0,0.0,4.0
2223,Tottenham,13,2022-12-26,Brentford,A,D,2,2,1,1.0,0.0,4.0
2223,Tottenham,14,2023-01-01,Aston Villa,H,L,0,2,0,3.0,-3.0,1.0
2223,Tottenham,15,2023-01-04,Crystal Palace,A,W,0,4,3,0.0,3.0,4.0
2223,Tottenham,16,2023-01-15,Arsenal,H,L,0,2,0,3.0,-3.0,1.0
2223,Tottenham,17,2023-01-19,Man City,A,L,4,2,0,3.0,-3.0,-2.0
2223,Tottenham,18,2023-02-05,Man City,H,W,1,0,3,3.0,0.0,-2.0
2223,Tottenham,19,2023-02-11,Leicester,A,L,4,1,0,3.0,-3.0,-5.0
2223,Tottenham,20,2023-02-19,West Ham,H,W,2,0,3,3.0,0.0,-5.0
2223,Tottenham,21,2023-02-26,Chelsea,H,W,2,0,3,0.0,3.0,-2.0
2223,Tottenham,22,2023-03-04,Wolves,A,L,1,0,0,3.0,-3.0,-5.0
2223,Tottenham,23,2023-03-18,Southampton,A,D,3,3,1,1.0,0.0,-5.0
2223,Tottenham,24,2023-04-03,Everton,A,D,1,1,1,1.0,0.0,-5.0
2223,Tottenham,25,2023-04-08,Brighton,H,W,2,1,3,0.0,3.0,-2.0
2223,Tottenham,26,2023-04-23,Newcastle,A,L,6,1,0,3.0,-3.0,-5.0
2223,Tottenham,27,2023-04-27,Man United,H,D,2,2,1,0.0,1.0,-4.0
2223,Tottenham,28,2023-04-30,Liverpool,A,L,4,3,0,1.0,-1.0,-5.0
2223,Tottenham,29,2023-05-06,Crystal Palace,H,W,1,0,3,3.0,0.0,-5.0
2223,Tottenham,30,2023-05-13,Aston Villa,A,L,2,1,0,3.0,-3.0,-8.0
2223,Tottenham,31,2023-05-20,Brentford,H,L,1,3,0,3.0,-3.0,-11.0
2223,Tottenham,32,2023-05-28,Leeds,A,W,1,4,3,3.0,0.0,-11.0
2223,West Ham,1,2022-08-07,Man City,H,L,0,2,0,1.0,-1.0,-1.0
2223,West Ham,2,2022-08-21,Brighton,H,L,0,2,0,1.0,-1.0,-2.0
2223,West Ham,3,2022-08-28,Aston Villa,A,W,0,1,3,3.0,0.0,-2.0
2223,West Ham,4,2022-08-31,Tottenham,H,D,1,1,1,3.0,-2.0,-4.0
2223,West Ham,5,2022-09-03,Chelsea,A,L,2,1,0,0.0,0.0,-4.0
2223,West Ham,6,2022-09-18,Everton,A,L,1,0,0,3.0,-3.0,-7.0
2223,West Ham,7,2022-10-01,Wolves,H,W,2,0,3,3.0,0.0,-7.0
2223,West Ham,8,2022-10-16,Southampton,A,D,1,1,1,1.0,0.0,-7.0
2223,West Ham,9,2022-10-19,Liverpool,A,L,1,0,0,0.0,0.0,-7.0
2223,West Ham,10,2022-10-30,Man United,A,L,1,0,0,0.0,0.0,-7.0
2223,West Ham,11,2022-11-06,Crystal Palace,H,L,1,2,0,1.0,-1.0,-8.0
2223,West Ham,12,2022-11-12,Leicester,H,L,0,2,0,3.0,-3.0,-11.0
2223,West Ham,13,2022-12-26,Arsenal,A,L,3,1,0,0.0,0.0,-11.0
2223,West Ham,14,2022-12-30,Brentford,H,L,0,2,0,0.0,0.0,-11.0
2223,West Ham,15,2023-01-04,Leeds,A,D,2,2,1,3.0,-2.0,-13.0
2223,West Ham,16,2023-01-14,Wolves,A,L,1,0,0,0.0,0.0,-13.0
2223,West Ham,17,2023-01-21,Everton,H,W,2,0,3,3.0,0.0,-13.0
2223,West Ham,18,2023-02-04,Newcastle,A,D,1,1,1,3.0,-2.0,-15.0
2223,West Ham,19,2023-02-11,Chelsea,H,D,1,1,1,3.0,-2.0,-17.0
2223,West Ham,20,2023-02-19,Tottenham,A,L,2,0,0,0.0,0.0,-17.0
2223,West Ham,21,2023-03-04,Brighton,A,L,4,0,0,0.0,0.0,-17.0
2223,West Ham,22,2023-03-12,Aston Villa,H,D,1,1,1,3.0,-2.0,-19.0
2223,West Ham,23,2023-04-02,Southampton,H,W,1,0,3,0.0,3.0,-16.0
2223,West Ham,24,2023-04-05,Newcastle,H,L,1,5,0,1.0,-1.0,-17.0
2223,West Ham,25,2023-04-16,Arsenal,H,D,2,2,1,0.0,1.0,-16.0
2223,West Ham,26,2023-04-26,Liverpool,H,L,1,2,0,3.0,-3.0,-19.0
2223,West Ham,27,2023-04-29,Crystal Palace,A,L,4,3,0,3.0,-3.0,-22.0
2223,West Ham,28,2023-05-03,Man City,A,L,3,0,0,0.0,0.0,-22.0
2223,West Ham,29,2023-05-07,Man United,H,W,1,0,3,0.0,3.0,-19.0
2223,West Ham,30,2023-05-14,Brentford,A,L,2,0,0,0.0,0.0,-19.0
2223,West Ham,31,2023-05-21,Leeds,H,W,3,1,3,0.0,3.0,-16.0
2223,West Ham,32,2023-05-28,Leicester,A,L,2,1,0,1.0,-1.0,-17.0
2223,Wolves,1,2022-08-06,Leeds,A,L,2,1,0,1.0,-1.0,-1.0
2223,Wolves,2,2022-08-20,Tottenham,A,L,1,0,0,3.0,-3.0,-4.0
2223,Wolves,3,2022-08-28,Newcastle,H,D,1,1,1,3.0,-2.0,-6.0
2223,Wolves,4,2022-09-03,Southampton,H,W,1,0,3,3.0,0.0,-6.0
2223,Wolves,5,2022-09-17,Man City,H,L,0,3,0,0.0,0.0,-6.0
2223,Wolves,6,2022-10-01,West Ham,A,L,2,0,0,0.0,0.0,-6.0
2223,Wolves,7,2022-10-08,Chelsea,A,L,3,0,0,1.0,-1.0,-7.0
2223,Wolves,8,2022-10-18,Crystal Palace,A,L,2,1,0,0.0,0.0,-7.0
2223,Wolves,9,2022-10-23,Leicester,H,L,0,4,0,3.0,-3.0,-10.0
2223,Wolves,10,2022-10-29,Brentford,A,D,1,1,1,3.0,-2.0,-12.0
2223,Wolves,11,2022-11-05,Brighton,H,L,2,3,0,0.0,0.0,-12.0
2223,Wolves,12,2022-11-12,Arsenal,H,L,0,2,0,0.0,0.0,-12.0
2223,Wolves,13,2022-12-26,Everton,A,W,1,2,3,3.0,0.0,-12.0
2223,Wolves,14,2022-12-31,Man United,H,L,0,1,0,0.0,0.0,-12.0
2223,Wolves,15,2023-01-04,Aston Villa,A,D,1,1,1,3.0,-2.0,-14.0
2223,Wolves,16,2023-01-14,West Ham,H,W,1,0,3,3.0,0.0,-14.0
2223,Wolves,17,2023-01-22,Man City,A,L,3,0,0,0.0,0.0,-14.0
2223,Wolves,18,2023-02-04,Liverpool,H,W,3,0,3,0.0,3.0,-11.0
2223,Wolves,19,2023-02-11,Southampton,A,W,1,2,3,3.0,0.0,-11.0
2223,Wolves,20,2023-03-01,Liverpool,A,L,2,0,0,0.0,0.0,-11.0
2223,Wolves,21,2023-03-04,Tottenham,H,W,1,0,3,0.0,3.0,-8.0
2223,Wolves,22,2023-03-12,Newcastle,A,L,2,1,0,0.0,0.0,-8.0
2223,Wolves,23,2023-03-18,Leeds,H,L,2,4,0,0.0,0.0,-8.0
2223,Wolves,24,2023-04-08,Chelsea,H,W,1,0,3,1.0,2.0,-6.0
2223,Wolves,25,2023-04-15,Brentford,H,W,2,0,3,0.0,3.0,-3.0
2223,Wolves,26,2023-04-22,Leicester,A,L,2,1,0,0.0,0.0,-3.0
2223,Wolves,27,2023-04-25,Crystal Palace,H,W,2,0,3,0.0,3.0,0.0
2223,Wolves,28,2023-04-29,Brighton,A,L,6,0,0,3.0,-3.0,-3.0
2223,Wolves,29,2023-05-06,Aston Villa,H,W,1,0,3,3.0,0.0,-3.0
2223,Wolves,30,2023-05-13,Man United,A,L,2,0,0,3.0,-3.0,-6.0
2223,Wolves,31,2023-05-20,Everton,H,D,1,1,1,3.0,-2.0,-8.0
2223,Wolves,32,2023-05-28,Arsenal,A,L,5,0,0,0.0,0.0,-8.0
